ts_event,open,high,low,close,volume,volume_A,volume_B,volume_N
2024-03-18 00:00:00-04:00,5193.75,5196.5,5193.25,5195.5,3527,1808,1719,0
2024-03-18 01:00:00-04:00,5195.75,5198.25,5195.25,5197.5,4096,2140,1956,0
2024-03-18 02:00:00-04:00,5197.75,5199.25,5197.0,5197.25,4170,2183,1987,0
2024-03-18 03:00:00-04:00,5197.25,5198.75,5193.75,5194.25,7919,4079,3840,0
2024-03-18 04:00:00-04:00,5194.25,5202.25,5192.0,5202.0,16710,7818,8892,0
2024-03-18 05:00:00-04:00,5201.75,5203.5,5197.25,5200.0,9995,5001,4994,0
2024-03-18 06:00:00-04:00,5200.25,5204.0,5198.5,5202.5,10712,5427,5285,0
2024-03-18 07:00:00-04:00,5202.25,5221.25,5201.0,5219.0,34791,16686,18105,0
2024-03-18 08:00:00-04:00,5219.0,5225.75,5219.0,5220.75,34864,17969,16895,0
2024-03-18 09:00:00-04:00,5220.75,5233.75,5220.75,5223.5,210346,104207,106139,0
2024-03-18 10:00:00-04:00,5223.75,5240.25,5223.0,5236.75,192123,94963,97160,0
2024-03-18 11:00:00-04:00,5236.75,5237.5,5224.0,5227.5,130598,67523,63075,0
2024-03-18 12:00:00-04:00,5227.25,5230.25,5219.5,5220.25,106554,56593,49961,0
2024-03-18 13:00:00-04:00,5220.25,5227.5,5217.75,5222.75,111461,54869,56592,0
2024-03-18 14:00:00-04:00,5223.0,5229.0,5216.75,5222.75,103194,51751,51443,0
2024-03-18 15:00:00-04:00,5222.75,5226.5,5210.25,5215.25,232934,115764,117170,0
2024-03-18 16:00:00-04:00,5215.25,5217.0,5210.75,5214.5,58428,27369,31059,0
2024-03-18 18:00:00-04:00,5215.25,5216.25,5206.75,5208.25,6659,3430,3162,67
2024-03-18 19:00:00-04:00,5208.25,5210.5,5205.5,5210.0,5748,2663,3085,0
2024-03-18 20:00:00-04:00,5210.25,5210.75,5204.5,5205.25,6592,3542,3050,0
2024-03-18 21:00:00-04:00,5205.25,5206.5,5202.5,5205.75,6403,3305,3098,0
2024-03-18 22:00:00-04:00,5205.75,5210.25,5205.75,5208.0,4754,2051,2703,0
2024-03-18 23:00:00-04:00,5208.0,5213.75,5203.25,5207.75,10658,4814,5844,0
2024-03-19 00:00:00-04:00,5208.0,5212.0,5206.25,5210.25,5626,2655,2971,0
2024-03-19 01:00:00-04:00,5210.25,5212.75,5207.25,5211.75,4127,1868,2259,0
2024-03-19 02:00:00-04:00,5212.0,5212.75,5206.25,5208.75,4539,2287,2252,0
2024-03-19 03:00:00-04:00,5208.75,5212.5,5206.5,5208.25,8661,4235,4426,0
2024-03-19 04:00:00-04:00,5208.25,5219.25,5203.75,5213.0,22041,11236,10805,0
2024-03-19 05:00:00-04:00,5213.25,5214.75,5201.75,5202.75,19591,10260,9331,0
2024-03-19 06:00:00-04:00,5203.0,5208.25,5200.5,5203.0,16148,8117,8031,0
2024-03-19 07:00:00-04:00,5202.75,5202.75,5189.0,5193.25,28106,14809,13297,0
2024-03-19 08:00:00-04:00,5193.5,5199.0,5186.0,5198.5,44766,21308,23458,0
2024-03-19 09:00:00-04:00,5198.75,5206.5,5195.25,5200.5,181350,89928,91422,0
2024-03-19 10:00:00-04:00,5200.5,5210.0,5195.75,5206.0,170322,84518,85804,0
2024-03-19 11:00:00-04:00,5206.0,5218.5,5205.25,5215.5,109206,54124,55082,0
2024-03-19 12:00:00-04:00,5215.5,5235.75,5213.75,5231.0,142411,69531,72880,0
2024-03-19 13:00:00-04:00,5231.25,5239.0,5227.75,5234.0,120447,60404,60043,0
2024-03-19 14:00:00-04:00,5234.0,5237.75,5229.0,5233.0,96437,47949,48488,0
2024-03-19 15:00:00-04:00,5232.75,5244.75,5226.25,5242.5,236708,109056,127652,0
2024-03-19 16:00:00-04:00,5242.5,5244.0,5238.75,5239.5,67492,39105,28387,0
2024-03-19 18:00:00-04:00,5239.75,5240.75,5238.5,5240.0,3725,1442,2268,15
2024-03-19 19:00:00-04:00,5240.0,5241.0,5238.5,5238.5,2878,1425,1453,0
2024-03-19 20:00:00-04:00,5238.5,5238.75,5236.25,5236.75,4747,2446,2301,0
2024-03-19 21:00:00-04:00,5236.75,5237.5,5233.0,5234.5,4425,2510,1915,0
2024-03-19 22:00:00-04:00,5234.5,5236.5,5233.75,5236.5,3510,1710,1800,0
2024-03-19 23:00:00-04:00,5236.5,5236.75,5235.0,5236.5,2052,951,1101,0
2024-03-20 00:00:00-04:00,5236.5,5237.75,5235.0,5235.0,1621,747,874,0
2024-03-20 01:00:00-04:00,5234.75,5237.5,5234.25,5236.5,1957,994,963,0
2024-03-20 02:00:00-04:00,5236.25,5238.0,5235.25,5236.75,3004,1281,1723,0
